Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-03-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/03/2021,,25.54356554,-0.235665715,-4.409477904,34.68259451,-0.018278385,0.018453332,0.02622698,0.008983578,0.033498367,0.035715312,0.23046875,255.890625,-4.349210985,60.00433592,77454,98,2257.351563,6,0,16,76,12.1171875,254.9960938,221.9411765,11,159,,139.711825,388.1135902,139.711825,388.1135902,0,0,0,0,96.50750316,374.2695243,136.2407424,382.8885904,,11/03/2021,10.7,27,0,5,4.6,NE,37,13:32,13.9,92,7,NNE,13,1018.5,25.8,43,7,NNE,17,1015.9
2021-03-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/03/2021,,22.20174035,-0.150829947,-0.990063673,27.59084042,-0.016935759,0.022508097,0.02856984,-0.041817611,0.022901714,0.047621418,1.31640625,255.9609375,-1.839308564,57.287429,61049,110,8488.648438,2,0,26,82,18.9921875,238.09375,236.1438356,8,138,,138.4716297,384.5756993,138.4716297,384.5756993,0,0,0,0,93.94505175,386.2194833,133.870448,380.1148844,,12/03/2021,13,31,0,4,10.1,NNE,33,9:34,17.5,87,1, ,Calm,1016.8,29.5,30,7,NNE,13,1013
2021-03-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/03/2021,,29.09545385,-0.325203065,4.411183974,35.67242357,-0.016245012,0.027233669,0.033304401,-0.011795325,0.031789996,0.03667292,1.33984375,255.9101563,-1.532200697,56.20869756,45923,79,85668.625,2,0,15,62,204.8671875,255.6992188,259.226087,8,108,,139.5226491,396.4714332,139.5226491,396.4714332,0,0,0,0,96.59590345,380.2471974,136.3856118,393.7303138,,13/03/2021,17.4,27.8,0,9.6,0.3,NNE,59,6:26,23.5,52,7,NNE,28,1007.3,18.5,86,8,WSW,15,1010.7
2021-03-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/03/2021,,26.44221721,-0.335298386,8.525702072,31.62968724,-0.018450197,0.020421103,0.027908166,0.002235838,0.029054363,0.032688994,1.57421875,255.8359375,-1.534095168,54.91457747,62960,102,5975.789063,11,0,19,72,17.49609375,255.625,215.8088235,11,125,,141.950086,385.530132,141.950086,385.530132,0,0,0,0,99.06491746,393.958548,128.6890525,382.9437445,,14/03/2021,7.8,18.1,13.2,7.4,10,SSE,43,15:19,11.8,63,1,SW,20,1020.9,16.3,44,5,S,22,1021.3
2021-03-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/03/2021,,28.70033083,-0.238981575,-4.100328866,35.58621894,-0.01993934,0.018594904,0.02744665,0.005601654,0.035071252,0.039260007,1.23828125,255.84375,-2.008811339,50.67206339,77488,87,85367.08594,4,0,17,66,9.890625,254.9375,231.73125,8,152,,143.6921538,406.753133,143.6921538,406.753133,0,0,0,0,102.0151438,389.0700383,138.1789406,401.4354816,,15/03/2021,7.4,21.1,0,2.4,5.2,WSW,31,9:47,13.5,72,5,NNE,13,1024.5,19.4,59,7,S,15,1023.2
2021-03-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/03/2021,,26.86660678,-0.283998877,2.528393383,34.21898901,-0.016522793,0.019262351,0.025764612,-0.000808799,0.029840811,0.031829211,0.86328125,255.8476563,-1.963981421,59.86280549,75690,104,85250.25781,6,0,16,82,15.703125,250.8828125,188.1314286,7,168,,134.6259585,386.0412327,134.6259585,386.0412327,0,0,0,0,96.84122792,366.9755995,131.9637785,379.7205954,,16/03/2021,13.5,22.6,0.6,2.2,8,S,30,14:53,15.1,78,7,SE,11,1026.7,21.7,49,1,S,17,1024.5
2021-03-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/03/2021,,23.91241706,-0.369813741,2.258328925,34.3851191,-0.019157236,0.020860382,0.028438786,0.003822998,0.034830476,0.035584679,0.796875,255.9023438,-2.03752854,54.70828896,80373,106,5778.4375,5,0,20,81,15.71875,254.9140625,188.7282609,7,177,,141.7462062,377.6227022,141.7462062,377.6227022,0,0,0,0,90.84308194,376.9772053,138.8225228,374.5822369,,17/03/2021,10.8,27.5,0,2.8,9.9,SSE,33,17:42,15.1,87,0,NE,6,1025.1,26.1,41,2,SSE,11,1022.5
2021-03-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/03/2021,,21.79451049,-0.332148916,6.299051208,29.52248196,-0.017885562,0.023888311,0.030619738,0.003259114,0.028993492,0.030772348,1.0625,255.8398438,-4.008136863,58.00937945,83766,101,15.421875,7,0,11,83,233.3867188,255.7382813,197.9071038,8,175,,130.6081949,395.7097246,130.6081949,395.7097246,0,0,0,0,95.97054929,359.771295,124.864017,390.3688109,,18/03/2021,10.8,26.2,0,5.8,5.1,S,31,14:53,15.2,91,7,WNW,9,1025.9,25.1,39,7,SSE,13,1024
2021-03-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/03/2021,,21.21745422,-0.371025866,9.774464923,30.2173441,-0.013885758,0.023648176,0.02803211,-0.001199263,0.031356596,0.033566083,0.6953125,255.9765625,-2.776867925,58.93659786,76948,103,9932.554688,5,0,17,81,238.0117188,255.3085938,196.8888889,12,159,,134.4774551,397.5746498,134.4774551,397.5746498,0,0,0,0,88.44560982,377.2194937,130.3187548,388.9820181,,19/03/2021,12.3,27,0,5.2,6.1,SE,35,18:00,15.9,90,7,N,7,1027.1,25.6,47,3,SSE,13,1025.2
2021-03-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/03/2021,,21.02473506,-0.44207694,4.126424933,34.15422766,-0.016319628,0.018986854,0.025478951,0.001710937,0.031175635,0.033415943,0.9140625,255.9804688,-1.538545899,61.41043005,57953,86,63.5078125,9,0,15,62,22.47265625,255.75,218.2868217,8,121,,144.785058,411.2277207,144.785058,411.2277207,0,0,0,0,99.4181577,369.8144078,134.1413949,402.6088903,,20/03/2021,12,24.7,0,5.4,5.3,ESE,31,14:43,15.9,90,1,WNW,11,1027.4,23.9,46,7,SSW,11,1024.2
2021-03-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/03/2021,,28.65967889,-0.325993732,11.40014841,32.60709749,-0.021166603,0.025289746,0.033566318,-0.018820785,0.038262213,0.045830781,1.33984375,255.9921875,-1.628785286,58.13273658,69290,69,86127.26563,3,0,9,57,22.6015625,255.0742188,222.7112676,12,130,,131.2091978,395.0215904,131.2091978,395.0215904,0,0,0,0,93.67823541,400.6553353,130.2953634,389.7524053,,21/03/2021,15.5,19.8,3,3,0,WSW,20,7:28,16.8,97,8,W,11,1022.8,19.7,93,8,SSW,9,1020.2
2021-03-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/03/2021,,25.2885258,-0.26240108,3.993629386,29.214948,-0.021217695,0.027066474,0.034934241,-0.013188027,0.028643734,0.03923573,1.59375,255.8359375,-2.72981182,52.69374108,77619,70,266.21875,1,0,8,61,12.09765625,255.359375,216.8421053,8,163,,138.3187293,397.8075016,138.3187293,397.8075016,0,0,0,0,98.76235495,363.4331594,133.3652386,386.0090838,,22/03/2021,16.4,24.5,5,2.6,1.8,NNE,44,9:45,17.9,92,7, ,Calm,1018.9,21.3,70,7,NE,30,1015.9
2021-03-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/03/2021,,27.36778845,-0.243084335,4.19369854,32.77400522,-0.02410805,0.021833793,0.033022389,0.012847922,0.06390622,0.070132615,1.296875,255.8554688,-1.55903128,53.77100103,75715,47,13773.67969,0,0,6,41,7.1015625,255.7890625,206.0115607,7,166,,133.0593376,390.7381857,133.0593376,390.7381857,0,0,0,0,112.0950481,385.9616931,133.5441362,383.8257875,,23/03/2021,17.3,21.7,14.8,0.6,0.6,SSW,37,15:07,17.5,97,7,SW,9,1007.3,20.7,73,7,SSW,24,1002.8
2021-03-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/03/2021,,31.50507894,-0.250709523,0.144476264,35.69796601,-0.022990117,0.02034502,0.03094207,0.009949292,0.035830646,0.037742226,1.06640625,255.90625,-1.555423076,52.37951257,75519,63,84521.85156,4,0,2,57,12.23046875,255.2578125,228.1636364,6,159,,132.4120483,398.24948,132.4120483,398.24948,0,0,0,0,100.8262208,406.7156159,134.461204,392.888422,,24/03/2021,15.7,21.9,0.2,2.2,1.7,S,33,12:39,16.5,96,7,WNW,15,999.9,20,73,7,SSW,24,999.7
2021-03-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/03/2021,,28.11447047,-0.139041959,-5.629061813,34.15631462,-0.020834386,0.024147893,0.033768642,0.004569009,0.049106454,0.051538844,0.6171875,255.8632813,-9.805884016,52.55246373,83569,111,85656.20313,4,0,20,87,15.73828125,255.5859375,202.3879781,7,176,,136.6385881,388.3162952,136.6385881,388.3162952,0,0,0,0,105.7998283,401.6684964,135.1667413,384.2835584,,25/03/2021,14.2,19.9,4,2.8,3.1,SW,52,14:30,14.8,82,7,WSW,30,1005.5,16.7,71,7,WNW,26,1007.1
2021-03-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/03/2021,,23.50248595,-0.33419579,6.810044416,30.84744655,-0.01571122,0.021684947,0.027127097,-0.049013192,0.028495062,0.057041648,0.44140625,255.8398438,-1.489596059,53.71774013,64386,120,1299.40625,2,0,28,90,66.98828125,222.3515625,211.430303,8,157,,136.1963082,389.6052011,136.1963082,389.6052011,0,0,0,0,94.71535189,378.5169618,133.0257099,383.2859424,,26/03/2021,9.2,21.2,0,2.8,6.5,N,35,16:03,13.1,74,1,N,17,1013.6,19.8,47,7,N,20,1011.3
2021-03-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/03/2021,,28.6737806,-0.263264518,5.144320177,32.68327674,-0.019252511,0.022120023,0.029743333,-0.016750808,0.028207469,0.034743512,1.09765625,255.84375,-1.525182426,58.52437009,55823,107,84693.67969,11,0,26,70,21.3046875,255.3710938,228.5877863,7,124,,150.868434,399.1046515,150.868434,399.1046515,0,0,0,0,90.26443502,380.8598517,134.6238122,394.1173088,,27/03/2021,13,21.5,1,3.8,4.1,WSW,44,13:22,14.6,83,7,WNW,9,1010.8,19.4,37,2,WSW,31,1010.8
2021-03-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/03/2021,,29.06972152,-0.302309849,10.9348656,32.52827241,-0.022189281,0.023210198,0.032262994,-0.00549829,0.042452246,0.047142186,0.94140625,255.890625,-2.026051633,55.45351492,78144,98,-0.28125,11,0,13,74,17.4921875,254.5859375,234.1055901,12,149,,138.3300319,402.4443232,138.3300319,402.4443232,0,0,0,0,92.87599274,375.781414,130.1377429,397.0803309,,28/03/2021,9.1,19.5,0,4.4,3.9,SW,35,11:12,13.4,77,6,WNW,15,1018.7,18.1,55,7,WSW,19,1018.5
2021-03-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/03/2021,,28.52251895,-0.263889151,0.995483929,34.17115859,-0.008137695,0.023584489,0.025237308,0.01712075,0.031181791,0.0396141,0.7734375,255.8398438,-2.134984026,61.10030746,79699,87,81323.04688,5,0,17,65,13.5859375,249.5585938,241.4685714,9,166,,125.0566779,374.6415414,125.0566779,374.6415414,0,0,0,0,76.64350574,361.6273853,119.6875875,371.333596,,29/03/2021,11.3,18.9,0.6,2.8,8,SSE,44,15:30,13.5,92,7,SW,13,1024.2,17.9,49,7,S,22,1024.3
2021-03-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/03/2021,,24.15035828,-0.309750255,6.590437598,32.11278995,-0.014973813,0.021510191,0.026518602,-0.004727182,0.02492616,0.034417325,1.2421875,255.9765625,-1.986376757,55.07524956,75345,101,14123.39063,8,0,17,76,9.9765625,255.0117188,189.4216216,11,174,,123.214919,404.4524814,123.214919,404.4524814,0,0,0,0,87.78767035,380.5243115,121.7154392,401.4051706,,30/03/2021,7,19.9,0,3.6,10.2,S,33,14:42,11.2,85,7,W,9,1026.9,19.2,43,1,SSW,19,1025.5
2021-03-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/03/2021,,27.24583895,-0.305316669,3.156592722,33.11757554,-0.012513663,0.020900782,0.024922825,0.010558683,0.031467226,0.035304698,1.37109375,255.9960938,-2.138474601,55.03007565,106390,123,85209.75,17,0,16,90,13.53515625,253.4101563,218.5159817,12,207,,127.9954449,396.7978722,127.9954449,396.7978722,0,0,0,0,85.08923015,370.4375833,125.9860718,389.1515497,,31/03/2021,11,23.9,0,3.2,8.9,S,22,16:42,15.2,80,7,E,6,1026.4,23.1,50,1,S,6,1023.6
2021-04-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/04/2021,,27.25996466,-0.222032974,3.541610484,30.82493695,-0.027431847,0.022823944,0.035847694,-0.013510041,0.028750065,0.038085739,0.8359375,255.9765625,-2.338532656,61.86518769,108061,122,902.921875,10,0,17,95,17.52734375,255.359375,196.0865385,11,197,,140.4181548,430.1752761,140.4181548,430.1752761,0,0,0,0,107.5429522,423.5232776,137.6126982,424.1986876,,1/04/2021,11.4,29.5,0,4.4,10.8,SSE,31,15:50,17.3,59,1,N,15,1024.2,28.2,27,3,WNW,9,1022
2021-04-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/04/2021,,28.52375597,-0.350152811,12.15850236,32.02562473,-0.022562078,0.02260592,0.032013749,-0.044535987,0.043454777,0.065214877,0.75,255.8984375,-1.914851583,56.43089577,93772,104,31.5625,4,0,26,74,22.55859375,255.34375,244.6759777,7,172,,146.5698846,413.2233542,146.5698846,413.2233542,0,0,0,0,100.1322658,437.1117147,135.5389848,408.6547764,,2/04/2021,12.6,30.3,0,6.6,10.8,N,31,7:18,17.2,59,2,NNE,24,1026.1,29.6,23,0,SSE,11,1023.5
2021-04-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/04/2021,,25.41382254,-0.128493961,-2.037411988,28.41809617,-0.022059683,0.021311762,0.030756233,-0.064153176,0.02923613,0.070701857,1.1796875,255.8320313,-1.869522376,63.89009646,68612,90,452.8515625,7,0,22,61,16.2265625,248.15625,253.472973,7,141,,148.9780711,412.0347332,148.9780711,412.0347332,0,0,0,0,100.8992065,381.260992,138.6937674,411.5233929,,3/04/2021,14,31.6,0,4.4,10.9,NE,44,10:49,21.4,52,0,NNW,11,1023,30.6,28,0,NW,20,1019
2021-04-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/04/2021,,37.29273107,-0.315789273,8.784628054,42.88438601,-0.028045513,0.034041962,0.047171327,-0.007004888,0.039996578,0.042559543,0.515625,255.8632813,-2.061439988,59.13498773,84813,85,1311.40625,5,0,18,62,223.6601563,254.8007813,282.4050633,10,148,,159.4764424,473.0334686,159.4764424,473.0334686,0,0,0,0,130.0876789,443.3477455,152.4240694,469.2774788,,4/04/2021,14.9,26.5,0,8.6,10.1,SSE,37,14:39,21.9,56,0,SW,2,1018.7,21.2,67,1,S,28,1017.8
2021-04-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/04/2021,,32.16783904,-0.272826739,7.950364695,35.36750554,-0.027437625,0.030633894,0.042272641,-0.012703553,0.032957958,0.038610186,0.7734375,255.9960938,-2.217590166,62.82857269,97628,103,13447.375,11,0,14,78,12.234375,237.5117188,250.4662921,14,164,,149.8577142,500.8480824,149.8577142,500.8480824,0,0,0,0,121.2808357,478.3487614,145.7609278,493.3515317,,5/04/2021,14.9,19.1,0,5.8,8.1,S,37,15:11,16.1,60,7,SSE,22,1022.7,18.2,53,3,SSW,22,1021.5
2021-04-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/04/2021,,24.84872608,-0.293008642,10.59510953,30.49131354,-0.028102306,0.020663577,0.035111776,-0.008634392,0.032027291,0.037278122,0.99609375,255.8632813,-2.06381203,59.76118671,103895,104,20561.75,10,0,18,76,9.9296875,254.9257813,228.0808081,13,185,,149.4860422,473.3894814,149.4860422,473.3894814,0,0,0,0,114.8495987,437.2335858,142.9538994,468.137656,,6/04/2021,12.1,20,0,4,4.4,S,31,14:02,15.1,62,7,SE,19,1023.7,19,56,6,S,22,1021.7
2021-04-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/04/2021,,27.86369167,-0.315071546,8.632516453,33.10368669,-0.025830094,0.022406604,0.034439828,-0.001920761,0.049387174,0.054313216,1.3046875,255.9375,-2.076444551,59.54366451,100891,100,20561.78125,6,0,12,82,228.4804688,255.75,223.8349515,14,192,,144.8992353,426.3144174,144.8992353,426.3144174,0,0,0,0,110.6117684,405.8280495,141.0090571,421.9322628,,7/04/2021,13.6,24.1,0,3.2,4.9,S,31,15:40,15.1,87,8,SW,6,1020.3,23.9,54,1,S,9,1015.7
2021-04-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/04/2021,,27.53585723,-0.238555194,4.07477312,32.10583254,-0.02586075,0.021871873,0.034269339,-0.019162065,0.034525397,0.048194909,0.64453125,255.9375,-1.786986239,51.90146016,96923,111,2393.523438,3,0,13,95,4.21875,255.5078125,216.6168224,17,197,,141.5488227,428.5206446,141.5488227,428.5206446,0,0,0,0,112.5357579,432.0866346,136.2286878,423.7814006,,8/04/2021,11.8,29.8,0,4.6,4.9,N,52,12:18,21.6,59,1,N,35,1011,28.9,21,7,N,26,1005.8
2021-04-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/04/2021,,29.3890377,-0.26475955,5.473899671,33.15037043,-0.027139066,0.024144019,0.036591279,-0.0210663,0.033067447,0.045101813,0.48046875,255.8476563,-8.216672896,58.02778631,91029,87,1868.390625,5,0,4,78,11.734375,255.3632813,232.7333333,12,168,,137.5439263,418.8769753,137.5439263,418.8769753,0,0,0,0,114.2921875,399.349585,133.2199747,414.8149798,,9/04/2021,12.2,18.1,3.2,6.4,7.9,SW,52,3:10,14.7,64,5,WSW,22,1010.2,15.4,60,6,S,24,1009.3
